BLS Code,Lebensmittelbezeichnung,Food name,ENERCJ Energie (Kilojoule) [kJ/100g],ENERCC Energie (Kilokalorien) [kcal/100g],"CHO Kohlenhydrate, verfügbar [g/100g]",FRUS Fructose [g/100g],GALS Galactose [g/100g],"DISAC Disaccharide, gesamt [g/100g]",SUCS Saccharose [g/100g],MALS Maltose [g/100g],LACS Lactose [g/100g],"SUGAR Zucker (Mono- und Disaccharide), gesamt [g/100g]","STARCH Stärke (Stärke, Glykogen, Dextrine) [g/100g]"
B101000,Vollkornbrot,Wholemeal bread,885,210,38,0.018,0,0.776,0.485,0.2909,0,0.817,37
B106000,Vollkornbrot mit Ölsamen,Wholemeal bread with oilseeds,966,229,37,0.018,0.007,0.819,0.541,0.2782,0,0.868,36
B106500,Vollkornbrot mit Sonnenblumenkernen,Wholemeal bread with sunflower seeds,968,230,37,0.0172,0,0.91,0.632,0.2782,0,0.95,36
B106700,Vollkornbrot mit Kürbiskernen,Wholemeal bread with pumpkin seeds,974,231,37,0.022,0,0.796,0.518,0.2782,0,0.846,36
B106800,Vollkornbrot mit Nüssen,Wholemeal bread with nuts,977,232,36,0.0172,0,0.901,0.623,0.2782,0,0.94,35
B107300,Vollkornbrot mit Buttermilch,Wholemeal bread with buttermilk,893,212,38,0.018,0,1.23,0.485,0.2909,0.45,1.27,37
B107900,Vollkornbrot mit Quark,Wholemeal bread with quark,899,213,38,0.018,0.02,0.99,0.485,0.2909,0.21,1.05,37
B111000,Weizenvollkornbrot,Wholemeal wheat bread,760,180,31.9,0,0,0.9,0.201,0.7,0,1,30.62
B111200,Weizenvollkorntoastbrot,Wholemeal wheat toast,1048,249,41,0,0,1.5,0.83,0.7,0,1.6,39
B111272,Weizenvollkorntoastbrot getoastet,Wholemeal wheat toast toasted,1230,292,48,0,0,1.8,0.976,0.8,0,1.9,46
B111300,Weizenvollkornbrot mit Kürbiskernen,Wholemeal wheat bread with pumpkin seeds,999,237,38,0,0,0.9,0.246,0.7,0,1,37
B111400,Weizenvollkornbrot mit Nüssen,Wholemeal wheat bread with nuts,1018,242,38,0,0,1,0.349,0.7,0,1.1,37
B111500,Weizenvollkornbrot mit Ölsamen,Wholemeal wheat bread with oilseeds,991,235,38,0,0.007,1,0.269,0.7,0,1.1,37
B111600,Weizenvollkornbrot mit Sonnenblumenkernen,Wholemeal wheat bread with sunflower seeds,993,236,38,0,0,1.1,0.357,0.7,0,1.2,37
B111700,Weizenvollkornbrot mit Buttermilch,Wholemeal wheat bread with buttermilk,937,222,40,0,0,1.3,0.201,0.7,0.44,1.4,38
B111800,Weizenvollkornbrot mit Quark,Wholemeal wheat bread with quark,944,223,40,0,0.02,1.1,0.201,0.7,0.21,1.2,38
B121000,Roggenvollkornbrot,Wholemeal rye bread,812,193,32.49,1.37,<LOD,2.11,0.34,1.77,<LOD,4.58,27.9
B121100,Roggenvollkornbrot mit Kürbiskernen,Wholemeal rye bread with pumpkin seeds,879,209,33,0.031,0,0.93,0.619,0.3105,0,0.993,32
B121200,Roggenvollkornbrot mit Nüssen,Wholemeal rye bread with nuts,899,214,33,0.027,0,1.03,0.719,0.3105,0,1.084,32
B121300,Roggenvollkornbrot mit Ölsamen,Wholemeal rye bread with oilseeds,871,207,33,0.028,0.007,0.952,0.641,0.3105,0,1.015,32
B121400,Roggenvollkornbrot mit Sonnenblumenkernen,Wholemeal rye bread with sunflower seeds,873,208,33,0.027,0,1.038,0.727,0.3105,0,1.092,32
B121500,Roggenvollkornbrot mit Buttermilch,Wholemeal rye bread with buttermilk,802,190,34,0.028,0,1.35,0.592,0.324,0.43,1.41,33
B121600,Roggenvollkornbrot mit Quark,Wholemeal rye bread with quark,808,192,34,0.028,0.02,1.12,0.592,0.324,0.2,1.2,33
B122000,Roggenvollkornschrotbrot,Coarse wholemeal rye bread,812,193,32.49,1.37,0,2.11,0.34,1.77,0,4.58,27.9
B131000,Hafervollkornbrot,Wholemeal oat bread,817,194,34,0.022,0,0.886,0.623,0.263,0,0.93,33
B221000,Roggenbrot,Rye bread,931,220,43.04,0.38,0,2.91,0.61,2.3,0,3.81,39.23
B226000,Roggenbrot mit Ölsamen,Rye bread with oilseeds,939,223,38,0.026,0.007,0.863,0.651,0.2117,0,0.921,37
B226500,Roggenbrot mit Sonnenblumenkernen,Rye bread with sunflower seeds,941,223,38,0.0243,0,0.953,0.741,0.2117,0,1.001,37
B226700,Roggenbrot mit Kürbiskernen,Rye bread with pumpkin seeds,947,225,38,0.029,0,0.84,0.628,0.2117,0,0.899,37
B226800,Roggenbrot mit Nüssen,Rye bread with nuts,967,230,38,0.0243,0,0.944,0.732,0.2117,0,0.992,37
B227300,Roggenbrot mit Buttermilch,Rye bread with buttermilk,883,209,40,0.0254,0,1.27,0.6,0.2213,0.45,1.32,39
B227700,Roggenbrot mit Quark,Rye bread with quark,889,210,40,0.0254,0.02,1.03,0.6,0.2213,0.21,1.1,39
B231000,Haferbrot,Oat bread,897,212,39,0.022,0,0.646,0.483,0.163,0,0.695,38
B251000,Weizenmischbrot,Wheat-rye bread (> 50 % and < 90 % wheat),874,207,37.326,0.42,0,0.236,0.05,0.1864,0,0.836,36.49
B254000,Weizenmischtoastbrot,Mixed wheat toast,1041,246,45,0.1,0,1.2,0.253,0.9,0,1.5,43
B254072,Weizenmischtoastbrot getoastet,Mixed wheat toast toasted,1255,297,54,0.1,0,1.4,0.309,1.1,0,1.7,52
B255500,Weizenmischbrot mit Zwiebeln,Wheat-rye bread (> 50 % and < 90 % wheat) with onions,902,214,40,0.21,0,0.647,0.471,0.176,0,1.17,39
B255700,Weizenmischbrot mit Kümmel,Wheat-rye bread (> 50 % and < 90 % wheat) with caraway seeds,932,220,43,0.0163,0,0.5266,0.3402,0.1864,0,0.5628,42
B256000,Weizenmischbrot mit Ölsamen,Wheat-rye bread (> 50 % and < 90 % wheat) with oilseeds,997,236,41,0.017,0.007,0.581,0.403,0.1782,0,0.626,40
B256500,Weizenmischbrot mit Sonnenblumenkernen,Wheat-rye bread (> 50 % and < 90 % wheat) with sunflower seeds,999,237,41,0.0156,0,0.672,0.494,0.1782,0,0.707,40
B256700,Weizenmischbrot mit Nüssen,Wheat-rye bread (> 50 % and < 90 % wheat) with nuts,1026,243,41,0.0156,0,0.663,0.485,0.1782,0,0.698,40
B257300,Weizenmischbrot mit Buttermilch,Wheat-rye bread (> 50 % and < 90 % wheat) with buttermilk,940,222,43,0.0163,0,0.98,0.3402,0.1864,0.45,1.02,42
B257700,Weizenmischbrot mit Quark,Wheat-rye bread (> 50 % and < 90 % wheat) with quark,947,224,43,0.0163,0.02,0.74,0.3402,0.1864,0.21,0.8,42
B259000,Weizenmischbrot mit Kürbiskernen,Wheat-rye bread (> 50 % and < 90 % wheat) with pumpkin seeds,1005,238,41,0.02,0,0.558,0.38,0.1782,0,0.603,40
B271000,Roggenmischbrot,Rye-wheat bread (> 50 % and < 90 % rye),923,218,41.96,<LOD,-,1.26,<LOD,1.26,<LOD,1.26,40.7
B275500,Roggenmischbrot mit Zwiebeln,Rye-wheat bread (> 50 % and < 90 % rye) with onions,915,216,41,0.22,0,0.773,0.563,0.21,0,1.31,40
B275700,Roggenmischbrot mit Kümmel,Rye-wheat bread (> 50 % and < 90 % rye) with caraway seeds,927,219,43,0.021,0,0.66,0.4363,0.2237,0,0.7049,42
B276000,Roggenmischbrot mit Ölsamen,Rye-wheat bread (> 50 % and < 90 % rye) with oilseeds,995,236,41,0.021,0.008,0.711,0.497,0.2136,0,0.764,40
B276500,Roggenmischbrot mit Sonnenblumenkernen,Rye-wheat bread (> 50 % and < 90 % rye) with sunflower seeds,997,236,41,0.02,0,0.804,0.59,0.2136,0,0.847,40
B276700,Roggenmischbrot mit Kürbiskernen,Rye-wheat bread (> 50 % and < 90 % rye) with pumpkin seeds,1004,238,41,0.025,0,0.687,0.473,0.2136,0,0.741,40
B276800,Roggenmischbrot mit Nüssen,Rye-wheat bread (> 50 % and < 90 % rye) with nuts,1025,243,41,0.02,0,0.795,0.581,0.2136,0,0.838,40
B277300,Roggenmischbrot mit Buttermilch,Rye-wheat bread (> 50 % and < 90 % rye) with buttermilk,936,221,43,0.021,0,1.13,0.4363,0.2237,0.47,1.17,42
B277700,Roggenmischbrot mit Quark,Rye-wheat bread (> 50 % and < 90 % rye) with quark,942,223,43,0.021,0.02,0.88,0.4363,0.2237,0.22,0.94,42
B291000,Mehrkornbrot mit Ölsamen,Multigrain bread,1044,248,42,0.021,0.009,0.725,0.519,0.206,0,0.779,41
B309000,Weißbrot glutenfrei,White bread gluten-free,946,224,45,0.1,0,0.055,0.055,0,0,1.7,43
B311000,Weizenbrot/Weißbrot,White bread/wheat bread,1152,272,50.54,0.58,<LOD,3.06,<LOD,3.06,<LOD,3.97,46.56
B314000,Weizentoastbrot/Buttertoastbrot,Wheat toast/butter toast,1104,261,46.8,0.8,0,2.9,<LOD,2.9,<LOD,3.7,43.1
B314072,"Weizentoastbrot/Buttertoastbrot, getoastet","Wheat toast/butter toast, toasted",1346,319,57.074,0.976,0,3.537,0,3.537,0,4.513,52.561
B314100,Weizentoastbrot mit Roggen,Wheat toast with rye,1112,263,48,0.0107,0,1.6,0.1083,1.5,0,1.6,46
B314172,"Weizentoastbrot mit Roggen, getoastet","Wheat toast with rye, toasted",1347,319,58,0.013,0,1.9,0.1321,1.8,0,1.9,56
B314200,Mehrkorntoastbrot mit Ölsamen,Multigrain toast,1189,282,46,0.01,0,1.7,0.284,1.4,0,1.7,44
B314272,"Mehrkorntoastbrot mit Ölsamen, getoastet",Multigrain toast toasted,1448,343,56,0.012,0,2,0.346,1.7,0,2,54
B401000,Vollkornbrötchen,Wholemeal roll,1191,282,48,0,0,1.3,0.383,0.9,0,1.5,46
B406000,Vollkornbrötchen mit Ölsamen,Wholemeal roll with oilseeds,1239,294,45,0,0.009,1.3,0.447,0.9,0,1.5,43
B406500,Vollkornbrötchen mit Sonnenblumenkernen,Wholemeal roll with sunflower seeds,1241,295,45,0,0,1.5,0.553,0.9,0,1.7,43
B406700,Vollkornbrötchen mit Kürbiskernen,Wholemeal roll with pumpkin seeds,1248,296,45,0,0,1.2,0.419,0.8,0,1.4,43
B406800,Vollkornbrötchen mit Nüssen,Wholemeal roll with nuts,1271,302,45,0,0,1.3,0.541,0.8,0,1.4,43
B411000,Weizenvollkornbrötchen,Wholemeal wheat roll,1214,288,49,0,0,1.2,0.291,0.9,0,1.4,47
B416000,Weizenvollkornbrötchen mit Ölsamen,Wholemeal wheat roll with oilseeds,1261,299,46,0,0.009,1.2,0.361,0.8,0,1.4,44
B416500,Weizenvollkornbrötchen mit Sonnenblumenkernen,Wholemeal wheat roll with sunflower seeds,1263,300,46,0,0,1.3,0.467,0.8,0,1.4,44
B416700,Weizenvollkornbrötchen mit Kürbiskernen,Wholemeal wheat roll with pumpkin seeds,1252,297,45,0,0,1.1,0.333,0.8,0,1.3,43
B416800,Weizenvollkornbrötchen mit Nüssen,Wholemeal wheat roll with nuts,1278,304,45,0,0,1.3,0.456,0.8,0,1.4,43
B421000,Roggenvollkornbrötchen,Wholemeal rye roll,1075,256,43,0.029,0,1.153,0.775,0.378,0,1.213,42
B426000,Roggenvollkornbrötchen mit Ölsamen,Wholemeal rye roll with oilseeds,1122,267,40,0.029,0.008,1.157,0.807,0.35,0,1.224,39
B426500,Roggenvollkornbrötchen mit Sonnenblumenkernen,Wholemeal rye roll with sunflower seeds,1124,268,40,0.027,0,1.261,0.91,0.351,0,1.316,39
B426700,Roggenvollkornbrötchen mit Kürbiskernen,Wholemeal rye roll with pumpkin seeds,1130,269,40,0.033,0,1.128,0.778,0.35,0,1.196,39
B426800,Roggenvollkornbrötchen mit Nüssen,Wholemeal rye roll with nuts,1154,275,40,0.027,0,1.248,0.898,0.35,0,1.303,39
B491000,Dinkelvollkornbrötchen,Wholemeal spelt roll,1202,285,48,0.1,0,1.3,0.462,0.8,0,1.6,46
B491100,Dinkelvollkornbrötchen mit Kürbiskernen,Wholemeal spelt roll with pumpkin seeds,1259,299,45,0.1,0,1.3,0.491,0.8,0,1.6,43
B491200,Dinkelvollkornbrötchen mit Nüssen,Wholemeal spelt roll with nuts,1283,305,45,0.1,0,1.4,0.615,0.8,0,1.7,43
B491300,Dinkelvollkornbrötchen mit Ölsamen,Wholemeal spelt roll with oilseeds,1250,297,45,0.1,0.009,1.3,0.52,0.8,0,1.6,43
B491400,Dinkelvollkornbrötchen mit Sonnenblumenkernen,Wholemeal spelt roll with sunflower seeds,1252,297,45,0.1,0,1.4,0.627,0.8,0,1.7,43
B511000,Weizenbrötchen,Wheat roll,1185,280,53.97,<LOD,-,3.07,<LOD,3.07,<LOD,3.07,50.9
B511100,Weizenbrötchen mit Kümmel und Salz,Wheat roll with caraway seeds and salt,1229,291,55,0,0,1.7,0.901,0.8,0,1.9,53
B511200,Weizenbrötchen mit Schinkenspeck,Wheat roll with bacon,1254,296,56,0,0,1.7,0.912,0.8,0,1.9,54
B515500,Weizenbrötchen mit Zwiebeln,Wheat roll with onions,1264,299,56,0.1,0,1.8,0.975,0.8,0,2.2,53
B516000,Weizenbrötchen mit Ölsamen,Wheat roll with oilseeds,1269,300,54,0,0.004,1.7,0.924,0.8,0,1.9,52
B516300,Weizenbrötchen mit Sesam,Wheat roll with sesame seeds,1263,299,55,0,0.009,1.7,0.903,0.8,0,1.9,53
B516400,Weizenbrötchen mit Mohn,Wheat roll with poppy seeds,1259,298,55,0,0,1.7,0.93,0.8,0,1.9,53
B516500,Weizenbrötchen mit Sonnenblumenkernen,Wheat roll with sunflower seeds,1261,298,55,0,0,1.7,0.946,0.8,0,1.9,53
B516700,Weizenbrötchen mit Kürbiskernen,Wheat roll with pumpkin seeds,1295,307,52,0,0,1.7,0.907,0.8,0,1.9,50
B517700,Weizenbrötchen mit Quark,Wheat roll with quark,1262,298,56,0,0.03,1.9,0.894,0.8,0.25,2.1,53
B521000,Roggenbrötchen,Rye roll,1150,273,49,0.0237,0,0.7707,0.5525,0.2182,0,0.8205,48
B521100,Roggenbrötchen mit Kümmel und Salz,Rye roll with caraway seeds and salt,1130,268,48,0.0234,0,0.7626,0.5467,0.2159,0,0.8119,47
B521200,Roggenbrötchen mit Schinkenspeck,Rye roll with bacon,1138,270,48,0.0235,0,0.773,0.556,0.2169,0,0.822,47
B526000,Roggenbrötchen mit Ölsamen,Rye roll with oilseeds,1182,281,45,0.023,0.008,0.803,0.601,0.2023,0,0.86,44
B526300,Roggenbrötchen mit Sesam,Rye roll with sesame seeds,1161,275,48,0.0232,0.009,0.765,0.551,0.214,0,0.823,47
B526400,Roggenbrötchen mit Mohn,Rye roll with poppy seeds,1158,275,48,0.03,0,0.79,0.58,0.2138,0,0.85,47
B526500,Roggenbrötchen mit Sonnenblumenkernen,Rye roll with sunflower seeds,1184,281,45,0.0219,0,0.906,0.704,0.2023,0,0.952,44
B526700,Roggenbrötchen mit Kürbiskernen,Rye roll with pumpkin seeds,1190,282,45,0.027,0,0.775,0.573,0.2017,0,0.833,44
B531000,Haferbrötchen,Oat roll,1274,302,52,0.1,0,2,0.23,1,0.785,2.3,49
B551000,Weizenmischbrötchen,Wheat-rye roll (> 50 % and < 90 % wheat),1221,289,54,0.1,0,1.4,0.315,1.1,0,1.7,52
B551100,Weizenmischbrötchen mit Kürbiskernen,Wheat-rye roll (> 50 % and < 90 % wheat) with pumpkin seeds,1282,304,51,0.1,0,1.4,0.355,1,0,1.7,49
B551200,Weizenmischbrötchen mit Mohn,Wheat-rye roll (> 50 % and < 90 % wheat) with poppy seeds,1230,291,53,0.1,0,1.4,0.34,1.1,0,1.7,51
B551300,Weizenmischbrötchen mit Ölsamen,Wheat-rye roll (> 50 % and < 90 % wheat) with oilseeds,1240,294,52,0.1,0.004,1.4,0.35,1.1,0,1.7,50
B551400,Weizenmischbrötchen mit Sesam,Wheat-rye roll (> 50 % and < 90 % wheat) with sesame seeds,1234,292,53,0.1,0.009,1.4,0.318,1.1,0,1.7,51
B551500,Weizenmischbrötchen mit Sonnenblumenkernen,Wheat-rye roll (> 50 % and < 90 % wheat) with sunflower seeds,1276,303,51,0.1,0,1.6,0.489,1.1,0,1.9,49
B551600,Weizenmischbrötchen mit Kümmel und Salz,Wheat-rye roll (> 50 % and < 90 % wheat) with caraway seeds and salt,1217,288,54,0.1,0,1.4,0.311,1.1,0,1.7,52
B551700,Weizenmischbrötchen mit Schinkenspeck,Wheat-rye roll (> 50 % and < 90 % wheat) with bacon,1225,290,54,0.1,0,1.4,0.319,1.1,0,1.7,52
B551800,Weizenmischbrötchen mit Zwiebeln,Wheat-rye roll (> 50 % and < 90 % wheat) with onions,1251,296,55,0.2,0,1.5,0.39,1.1,0,2.1,52
B561000,Dinkelbrötchen,Spelt roll,1213,287,49,0.1,0,1.2,0.447,0.8,0,1.5,47
B561100,Dinkelbrötchen mit Kürbiskernen,Spelt roll with pumpkin seeds,1290,306,50,0.1,0,0.9,0.251,0.6,0,1.2,49
B561200,Dinkelbrötchen mit Nüssen,Spelt roll with nuts,1316,312,50,0.1,0,1,0.374,0.6,0,1.2,49
B561300,Dinkelbrötchen mit Ölsamen,Spelt roll with oilseeds,1283,304,50,0.1,0.009,0.9,0.279,0.6,0,1.2,49
B561400,Dinkelbrötchen mit Sonnenblumenkernen,Spelt roll with sunflower seeds,1284,304,50,0.1,0,1,0.386,0.6,0,1.2,49
B591000,Mehrkornbrötchen,Multigrain roll,1275,302,50,0.1,0,1.5,0.457,1,0,1.8,48
B629000,Knusperbrot glutenfrei,Crackerbread gluten-free,1488,351,73.6,0.05,0,2.061,2.061,0,0,2.22,71.4
B6A1000,Weizenknäckebrot mit Sesam,Wheat crispbread with sesame seeds,1706,405,62,0.01285,0.062,1.017,0.86,0.15687,0,1.115,61
B6A1100,"Weizenvollkornknäckebrot mit Käse, Ölsamen und Tomaten","Wholemeal wheat crispbread with cheese, oilseeds and tomatoes",1721,410,49,1.7,0.032,1.2,0.334,0.9,0,4.5,44
B6A1200,"Weizenvollkornknäckebrot mit Müslizutaten, gesüßt","Wholemeal wheat crispbread with muesli ingredients, sweetened",1835,438,50,4.1,0.028,6.1,5.722,0.4,0,13.8,36
B6A1300,Weizenvollkornknäckebrot mit Ölsamen,Wholemeal wheat crispbread with oilseeds,1808,433,40,0,0.066,1.2,0.847,0.4,0,1.4,39
B6A1400,Weizenvollkornknäckebrot mit Ölsamen und Hartkäse,Wholemeal wheat crispbread with oilseeds and hard cheese,1849,442,39,0,0.022,1,0.628,0.4,0,1.1,38
